time,root_position,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
0,"(0, 0, 0)","(0, 0.990202, 0.139641)","(-0.99736, -0.070715, 0.016495)","(0.997355, -0.070714, 0.016828)","(-0.997727, -0.064344, 0.020019)","(0.997735, -0.064343, 0.019616)","(0.022694, -0.999177, 0.033621)","(-0.022692, -0.999177, 0.033623)","(-0.001631, -0.994963, -0.100233)","(0.001628, -0.994963, -0.100233)"
0.078198,"(0.244146, -0.201449, 0.011742)","(0.357041, 0.901602, 0.244206)","(-0.972868, -0.07767, -0.217936)","(0.981557, 0.116454, 0.151603)","(-0.977376, -0.20342, 0.057932)","(-0.58097, 0.283764, 0.762858)","(-0.530345, -0.838895, 0.122437)","(0.612753, -0.609512, 0.50302)","(-0.650788, -0.605797, -0.457696)","(-0.204611, -0.868963, -0.450598)"
0.091679,"(0.30292, -0.199296, 0.011259)","(0.314354, 0.915902, 0.24961)","(-0.954437, -0.265308, -0.136608)","(0.966489, -0.035133, 0.254295)","(-0.91036, -0.353648, 0.21489)","(-0.473922, 0.479429, 0.738611)","(-0.401949, -0.859601, 0.315474)","(0.525977, -0.662688, 0.533097)","(-0.49297, -0.580282, -0.648269)","(-0.279969, -0.827453, -0.486764)"
0.105533,"(0.31193, -0.198401, 0.011019)","(0.297035, 0.921427, 0.250486)","(-0.936042, -0.340607, -0.088392)","(0.950016, -0.093255, 0.297948)","(-0.869255, -0.397512, 0.293905)","(-0.41907, 0.545893, 0.725522)","(-0.361122, -0.861635, 0.356619)","(0.503017, -0.674955, 0.539823)","(-0.440427, -0.578522, -0.68654)","(-0.285443, -0.819169, -0.497478)"
0.144974,"(0.329332, -0.195311, 0.010321)","(0.246003, 0.936813, 0.248726)","(-0.846794, -0.519472, 0.114407)","(0.866227, -0.245241, 0.435325)","(-0.712048, -0.424288, 0.559435)","(-0.237617, 0.688466, 0.685239)","(-0.251462, -0.866054, 0.432107)","(0.439392, -0.704995, 0.556702)","(-0.313445, -0.58033, -0.751644)","(-0.2814, -0.801016, -0.528382)"
0.179937,"(0.342167, -0.190653, 0.00912)","(0.187924, 0.952695, 0.238867)","(-0.694706, -0.597527, 0.40043)","(0.714511, -0.370593, 0.59341)","(-0.510862, -0.251108, 0.822171)","(-0.023556, 0.749004, 0.662147)","(-0.128048, -0.86983, 0.476444)","(0.360693, -0.734913, 0.574285)","(-0.202209, -0.592798, -0.779553)","(-0.25044, -0.786475, -0.564569)"
0.212167,"(0.35205, -0.184458, 0.007786)","(0.137619, 0.964993, 0.223271)","(-0.55185, -0.542149, 0.633669)","(0.548844, -0.425851, 0.719321)","(-0.364942, 0.031088, 0.930511)","(0.125936, 0.725361, 0.676751)","(-0.019295, -0.870358, 0.492042)","(0.271998, -0.761702, 0.588071)","(-0.122106, -0.616682, -0.777685)","(-0.197001, -0.777658, -0.597025)"
0.245317,"(0.361039, -0.176629, 0.006002)","(0.100748, 0.973074, 0.20731)","(-0.457241, -0.44276, 0.771294)","(0.417797, -0.426833, 0.802035)","(-0.285098, 0.273834, 0.91855)","(0.193682, 0.682419, 0.704834)","(0.055034, -0.869695, 0.490513)","(0.178512, -0.784257, 0.594201)","(-0.067493, -0.646097, -0.760266)","(-0.131037, -0.775851, -0.617158)"
0.277804,"(0.371537, -0.165484, 0.003458)","(0.073718, 0.97844, 0.192928)","(-0.395711, -0.340263, 0.853015)","(0.317436, -0.393759, 0.862664)","(-0.233201, 0.466901, 0.853007)","(0.204681, 0.655095, 0.727294)","(0.091364, -0.873235, 0.478658)","(0.076654, -0.80535, 0.587823)","(-0.035735, -0.678228, -0.733982)","(-0.056678, -0.782839, -0.619638)"
0.311868,"(0.379104, -0.151347, 0.000265)","(0.054872, 0.981876, 0.181409)","(-0.343579, -0.232371, 0.909922)","(0.245555, -0.336547, 0.909087)","(-0.18055, 0.635857, 0.750391)","(0.195865, 0.653209, 0.731406)","(0.090177, -0.88307, 0.460495)","(-0.003476, -0.82444, 0.565939)","(-0.039356, -0.709389, -0.703717)","(0.004666, -0.798134, -0.602462)"
