time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
0,"(-0.0075, 0.990174, 0.139636)","(-0.392812, -0.805573, 0.443566)","(0.581207, -0.647032, -0.493505)","(0.386037, -0.449561, 0.805525)","(0.921059, -0.088006, 0.379348)","(-0.086986, -0.928809, 0.360203)","(0.231773, -0.948632, 0.215357)","(-0.111534, -0.853034, -0.509797)","(-0.024847, -0.817995, -0.574689)"
0.059509,"(-0.011117, 0.990141, 0.13963)","(-0.411943, -0.803056, 0.430585)","(0.585932, -0.647239, -0.487612)","(0.356536, -0.470804, 0.806986)","(0.897862, -0.058979, 0.43631)","(-0.075705, -0.933038, 0.351724)","(0.244496, -0.946463, 0.210783)","(-0.106245, -0.850844, -0.514564)","(-0.017549, -0.81673, -0.576753)"
0.073769,"(-0.018495, 0.990031, 0.13963)","(-0.460737, -0.792845, 0.398896)","(0.601627, -0.644306, -0.472138)","(0.301181, -0.496791, 0.813934)","(0.841757, -0.007103, 0.53981)","(-0.051087, -0.939845, 0.337761)","(0.27079, -0.940306, 0.20615)","(-0.097066, -0.845301, -0.5254)","(-0.002402, -0.811791, -0.583943)"
0.111412,"(-0.022786, 0.989942, 0.139628)","(-0.495, -0.783223, 0.376214)","(0.614418, -0.640196, -0.461128)","(0.272552, -0.500768, 0.821552)","(0.80468, 0.019673, 0.593383)","(-0.035634, -0.942647, 0.331885)","(0.286339, -0.935637, 0.206381)","(-0.092835, -0.841284, -0.532562)","(0.006629, -0.807469, -0.589873)"
0.144714,"(-0.026689, 0.989845, 0.139626)","(-0.529815, -0.771602, 0.352033)","(0.625556, -0.637032, -0.450411)","(0.248619, -0.496711, 0.831545)","(0.768482, 0.037793, 0.638754)","(-0.020759, -0.944443, 0.32802)","(0.30052, -0.930727, 0.208409)","(-0.089873, -0.837107, -0.539605)","(0.015091, -0.802694, -0.596201)"
0.17778,"(-0.030391, 0.989738, 0.139624)","(-0.565903, -0.75761, 0.325239)","(0.640289, -0.630178, -0.43921)","(0.227063, -0.485416, 0.844283)","(0.73224, 0.056519, 0.678698)","(-0.00568, -0.945371, 0.325946)","(0.314002, -0.925419, 0.212139)","(-0.08797, -0.832531, -0.54695)","(0.02351, -0.797344, -0.603068)"
0.21106,"(-0.033818, 0.989627, 0.139622)","(-0.601617, -0.741769, 0.296371)","(0.65282, -0.624699, -0.42846)","(0.207067, -0.467617, 0.859336)","(0.697566, 0.068959, 0.713195)","(0.009292, -0.945534, 0.325392)","(0.326176, -0.920035, 0.217131)","(-0.087299, -0.827831, -0.554143)","(0.031894, -0.791806, -0.609939)"
0.244064,"(-0.03695, 0.989516, 0.139618)","(-0.635703, -0.724707, 0.265862)","(0.664485, -0.618832, -0.418936)","(0.187109, -0.444162, 0.876191)","(0.66501, 0.076863, 0.742869)","(0.023534, -0.944984, 0.32627)","(0.337357, -0.91459, 0.222968)","(-0.087244, -0.823135, -0.561103)","(0.039791, -0.786458, -0.616361)"
0.276886,"(-0.039743, 0.989408, 0.139616)","(-0.666727, -0.707454, 0.234487)","(0.674095, -0.613331, -0.411607)","(0.165974, -0.416177, 0.894007)","(0.635593, 0.079683, 0.767901)","(0.037696, -0.943846, 0.328228)","(0.346347, -0.909584, 0.229568)","(-0.088722, -0.818649, -0.567399)","(0.048101, -0.781359, -0.622226)"
0.310249,"(-0.042187, 0.989307, 0.139615)","(-0.693908, -0.690954, 0.202668)","(0.680925, -0.608645, -0.4073)","(0.142393, -0.384463, 0.912093)","(0.609976, 0.077012, 0.788669)","(0.051589, -0.942206, 0.33104)","(0.35305, -0.905186, 0.236631)","(-0.091555, -0.814564, -0.572803)","(0.056826, -0.776769, -0.627216)"
0.343254,"(-0.044206, 0.989219, 0.139614)","(-0.715983, -0.676617, 0.171925)","(0.684073, -0.605269, -0.407055)","(0.116259, -0.350832, 0.929193)","(0.589313, 0.068758, 0.804974)","(0.064501, -0.940225, 0.334389)","(0.357333, -0.901638, 0.243643)","(-0.095332, -0.811177, -0.576978)","(0.06558, -0.773078, -0.630912)"
0.376373,"(-0.045842, 0.989145, 0.139612)","(-0.733352, -0.664844, 0.142048)","(0.682889, -0.603316, -0.411914)","(0.086631, -0.31516, 0.945076)","(0.573424, 0.0545, 0.817444)","(0.076684, -0.937906, 0.338307)","(0.359192, -0.898991, 0.250594)","(-0.100071, -0.808462, -0.579978)","(0.074625, -0.770339, -0.633253)"
0.409584,"(-0.047049, 0.989088, 0.139611)","(-0.745638, -0.656428, 0.114566)","(0.676743, -0.602836, -0.42262)","(0.054088, -0.278938, 0.958785)","(0.562881, 0.034232, 0.825829)","(0.087727, -0.935404, 0.342525)","(0.358547, -0.897345, 0.257325)","(-0.105532, -0.806662, -0.581515)","(0.083701, -0.768683, -0.63413)"
0.44265,"(-0.047821, 0.989051, 0.13961)","(-0.753209, -0.651518, 0.090557)","(0.665268, -0.603605, -0.439408)","(0.019448, -0.243072, 0.969813)","(0.557476, 0.00806, 0.830154)","(0.097462, -0.932776, 0.347031)","(0.355576, -0.8967, 0.263619)","(-0.111497, -0.805833, -0.581551)","(0.092657, -0.768282, -0.633369)"
0.47567,"(-0.048176, 0.989034, 0.139611)","(-0.756786, -0.649888, 0.070142)","(0.648067, -0.605145, -0.462395)","(-0.016995, -0.207517, 0.978084)","(0.5568, -0.024728, 0.830279)","(0.105719, -0.930194, 0.351514)","(0.349507, -0.8974, 0.269292)","(-0.118062, -0.805928, -0.580122)","(0.102035, -0.768917, -0.631154)"
0.508644,"(-0.048122, 0.989036, 0.139611)","(-0.757053, -0.651129, 0.053869)","(0.625273, -0.606792, -0.490752)","(-0.053967, -0.173288, 0.983392)","(0.560319, -0.064092, 0.825794)","(0.112848, -0.927311, 0.356874)","(0.342652, -0.898391, 0.274741)","(-0.12465, -0.807075, -0.577141)","(0.110372, -0.77121, -0.62694)"
0.541626,"(-0.04769, 0.989057, 0.139611)","(-0.754842, -0.654568, 0.041881)","(0.597257, -0.607851, -0.523261)","(-0.09042, -0.14121, 0.985842)","(0.567112, -0.109984, 0.816265)","(0.118242, -0.92467, 0.361945)","(0.333285, -0.900435, 0.279532)","(-0.131449, -0.809286, -0.572519)","(0.118701, -0.774425, -0.62143)"
0.574616,"(-0.04687, 0.989096, 0.139612)","(-0.750727, -0.659749, 0.033778)","(0.563895, -0.607584, -0.559343)","(-0.126153, -0.111106, 0.985769)","(0.576406, -0.163797, 0.800579)","(0.121684, -0.922239, 0.366971)","(0.322066, -0.903235, 0.283619)","(-0.138194, -0.812584, -0.566224)","(0.126365, -0.778857, -0.61434)"
0.60762,"(-0.045673, 0.989152, 0.139613)","(-0.745316, -0.666065, 0.029355)","(0.526813, -0.605329, -0.596696)","(-0.159516, -0.083936, 0.983621)","(0.586796, -0.224622, 0.777956)","(0.123348, -0.92, 0.372002)","(0.309377, -0.906603, 0.28698)","(-0.144836, -0.816911, -0.558283)","(0.133233, -0.784469, -0.605688)"
0.640717,"(-0.0441, 0.989224, 0.139614)","(-0.739058, -0.673061, 0.02798)","(0.487374, -0.600757, -0.633687)","(-0.189777, -0.059641, 0.980014)","(0.596693, -0.292085, 0.747425)","(0.123045, -0.918016, 0.376971)","(0.295383, -0.910464, 0.289489)","(-0.151298, -0.822131, -0.548825)","(0.13903, -0.79118, -0.595571)"
0.674171,"(-0.042132, 0.989309, 0.139616)","(-0.732179, -0.680496, 0.02897)","(0.446726, -0.593867, -0.669148)","(-0.216468, -0.037639, 0.975564)","(0.604364, -0.366053, 0.707637)","(0.120777, -0.916227, 0.382023)","(0.279566, -0.914876, 0.291281)","(-0.157679, -0.828175, -0.537833)","(0.144195, -0.798828, -0.584022)"
0.707222,"(-0.039794, 0.989406, 0.139617)","(-0.724998, -0.688026, 0.031584)","(0.407209, -0.585315, -0.701133)","(-0.238366, -0.017683, 0.971014)","(0.607833, -0.443677, 0.658551)","(0.116556, -0.914606, 0.387182)","(0.262952, -0.919459, 0.29232)","(-0.163933, -0.83476, -0.525644)","(0.147786, -0.807314, -0.571317)"
0.740166,"(-0.03714, 0.989509, 0.139619)","(-0.717774, -0.695396, 0.035)","(0.370925, -0.576298, -0.728214)","(-0.25454, 0.000809, 0.967062)","(0.605755, -0.521261, 0.601122)","(0.110573, -0.91307, 0.392526)","(0.246103, -0.923961, 0.292795)","(-0.170056, -0.841533, -0.512741)","(0.149517, -0.816267, -0.557991)"
0.773254,"(-0.034146, 0.989616, 0.139622)","(-0.710446, -0.702697, 0.038516)","(0.338296, -0.56779, -0.750447)","(-0.264677, 0.019164, 0.964147)","(0.59739, -0.597074, 0.535376)","(0.102868, -0.911495, 0.39824)","(0.228664, -0.928362, 0.293013)","(-0.176221, -0.848373, -0.499208)","(0.149652, -0.825442, -0.544289)"
0.806435,"(-0.030825, 0.989725, 0.139623)","(-0.703482, -0.709508, 0.041365)","(0.309153, -0.561342, -0.767672)","(-0.267593, 0.037855, 0.962788)","(0.583531, -0.667646, 0.462321)","(0.093597, -0.909689, 0.404605)","(0.210824, -0.932494, 0.293272)","(-0.182559, -0.854973, -0.485483)","(0.148086, -0.834545, -0.530666)"
0.839562,"(-0.027294, 0.989828, 0.139625)","(-0.696465, -0.716286, 0.043245)","(0.284579, -0.557546, -0.779845)","(-0.263428, 0.058051, 0.962931)","(0.56496, -0.729533, 0.385488)","(0.083185, -0.907559, 0.411603)","(0.193177, -0.936143, 0.293801)","(-0.18899, -0.860964, -0.472255)","(0.144916, -0.843102, -0.517859)"
0.872719,"(-0.023476, 0.989926, 0.139627)","(-0.688964, -0.723452, 0.044107)","(0.2635, -0.556432, -0.788005)","(-0.251942, 0.081247, 0.964326)","(0.542323, -0.783038, 0.304529)","(0.071485, -0.904953, 0.419465)","(0.175323, -0.939294, 0.294939)","(-0.195736, -0.86641, -0.459371)","(0.14013, -0.851101, -0.505955)"
0.906082,"(-0.019493, 0.990012, 0.139629)","(-0.681444, -0.730545, 0.044023)","(0.245345, -0.558061, -0.792701)","(-0.232706, 0.106978, 0.966646)","(0.518146, -0.825631, 0.223288)","(0.058922, -0.901827, 0.428062)","(0.157781, -0.941797, 0.296856)","(-0.202661, -0.871067, -0.447404)","(0.133949, -0.858175, -0.495574)"
0.939186,"(-0.015413, 0.990084, 0.139631)","(-0.673821, -0.737608, 0.043587)","(0.229469, -0.561433, -0.795071)","(-0.205835, 0.135369, 0.969179)","(0.494414, -0.857231, 0.14391)","(0.045739, -0.89815, 0.437305)","(0.14074, -0.943633, 0.299583)","(-0.209694, -0.874885, -0.436584)","(0.126608, -0.864217, -0.486928)"
0.972305,"(-0.011183, 0.99014, 0.139633)","(-0.665874, -0.744777, 0.043813)","(0.213464, -0.566652, -0.795825)","(-0.170779, 0.166957, 0.971061)","(0.470672, -0.879719, 0.067544)","(0.031775, -0.893822, 0.447295)","(0.123923, -0.944825, 0.303233)","(-0.216932, -0.877948, -0.426789)","(0.118104, -0.869298, -0.479972)"
1.005493,"(-0.006997, 0.990178, 0.139636)","(-0.657849, -0.751759, 0.045755)","(0.200547, -0.569849, -0.796902)","(-0.129052, 0.200394, 0.971178)","(0.453946, -0.891022, -0.003582)","(0.017712, -0.888957, 0.457648)","(0.108053, -0.945325, 0.307709)","(-0.224018, -0.88013, -0.418553)","(0.108951, -0.873163, -0.475096)"
1.03849,"(-0.002844, 0.990199, 0.139638)","(-0.649658, -0.758551, 0.050447)","(0.18663, -0.573747, -0.797486)","(-0.08071, 0.235706, 0.968467)","(0.442325, -0.894321, -0.067373)","(0.00343, -0.883526, 0.468369)","(0.092972, -0.945187, 0.313014)","(-0.230971, -0.881544, -0.411744)","(0.09916, -0.875917, -0.472162)"
1.071579,"(0.001237, 0.990202, 0.139641)","(-0.641306, -0.765018, 0.058937)","(0.173977, -0.575423, -0.799137)","(-0.026325, 0.272432, 0.961815)","(0.438551, -0.890127, -0.123884)","(-0.010906, -0.87749, 0.479471)","(0.078843, -0.944397, 0.319215)","(-0.237657, -0.882164, -0.40658)","(0.088893, -0.87748, -0.471303)"
1.104698,"(0.00519, 0.990188, 0.139643)","(-0.632725, -0.770992, 0.072322)","(0.162215, -0.57466, -0.802155)","(0.033035, 0.3098, 0.950228)","(0.442422, -0.880187, -0.171854)","(-0.025166, -0.870863, 0.490881)","(0.065837, -0.942981, 0.326272)","(-0.243931, -0.882012, -0.403177)","(0.07828, -0.877838, -0.472517)"
1.137711,"(0.008929, 0.990161, 0.139646)","(-0.623807, -0.77624, 0.091194)","(0.151024, -0.571649, -0.80648)","(0.095283, 0.346447, 0.933218)","(0.454623, -0.865285, -0.211186)","(-0.039083, -0.863792, 0.502331)","(0.054249, -0.941029, 0.333949)","(-0.249561, -0.881167, -0.401576)","(0.067563, -0.877043, -0.475638)"
