time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
0,"(0.000063, 0.876497, 0.481407)","(-0.632344, -0.7154, 0.297227)","(0.59066, -0.557819, 0.583059)","(0.777922, -0.537717, 0.325112)","(-0.893566, -0.310928, 0.323825)","(0.004211, -0.765215, 0.643761)","(-0.097319, -0.712794, 0.694589)","(0.021508, -0.65941, -0.751476)","(0.002647, -0.713219, -0.700936)"
0.055866,"(-0.000499, 0.873926, 0.486059)","(-0.637941, -0.71296, 0.291066)","(0.596192, -0.560956, 0.574355)","(0.773874, -0.526972, 0.351311)","(-0.878182, -0.30621, 0.367466)","(-0.007272, -0.773518, 0.633733)","(-0.11057, -0.722482, 0.682491)","(0.025539, -0.672704, -0.739471)","(0.007955, -0.723847, -0.689915)"
0.080341,"(0.000626, 0.879173, 0.476503)","(-0.667876, -0.698121, 0.258012)","(0.626321, -0.574633, 0.526801)","(0.734078, -0.470894, 0.489274)","(-0.758475, -0.282092, 0.587486)","(-0.004484, -0.794719, 0.606961)","(-0.098422, -0.774618, 0.624724)","(0.00963, -0.722915, -0.69087)","(-0.017224, -0.778335, -0.627613)"
0.106087,"(0.002434, 0.887667, 0.460479)","(-0.687355, -0.687197, 0.235168)","(0.646018, -0.582919, 0.492815)","(0.692069, -0.434633, 0.576312)","(-0.646343, -0.26658, 0.714966)","(0.01144, -0.809435, 0.587099)","(-0.07599, -0.802748, 0.591457)","(-0.006933, -0.752238, -0.658855)","(-0.044452, -0.806865, -0.589061)"
0.158131,"(0.007344, 0.911579, 0.411059)","(-0.733437, -0.655008, 0.181757)","(0.693796, -0.595254, 0.405364)","(0.548596, -0.355574, 0.75671)","(-0.300401, -0.246651, 0.92137)","(0.011514, -0.873712, 0.486307)","(0.006004, -0.835144, 0.549999)","(-0.132922, -0.809043, -0.572522)","(-0.061173, -0.833954, -0.548433)"
0.215256,"(0.009943, 0.925527, 0.378552)","(-0.759327, -0.632013, 0.154864)","(0.721916, -0.595165, 0.353011)","(0.44924, -0.322646, 0.833117)","(-0.087673, -0.24858, 0.964636)","(-0.034338, -0.916846, 0.397763)","(0.071088, -0.848688, 0.524094)","(-0.252607, -0.821797, -0.510725)","(-0.033761, -0.84757, -0.529609)"
0.25721,"(0.013823, 0.949424, 0.313691)","(-0.814469, -0.568758, 0.11469)","(0.78935, -0.565598, 0.238799)","(0.227526, -0.292106, 0.928928)","(0.305307, -0.266193, 0.914292)","(-0.180974, -0.950943, 0.250911)","(0.230934, -0.850489, 0.472587)","(-0.45367, -0.806583, -0.378955)","(0.085359, -0.869646, -0.48624)"
0.279072,"(0.015747, 0.964083, 0.265133)","(-0.867446, -0.487314, 0.100315)","(0.859888, -0.494996, 0.124789)","(0.018927, -0.29002, 0.956833)","(0.582185, -0.25666, 0.771483)","(-0.262409, -0.933116, 0.245836)","(0.353387, -0.832607, 0.426479)","(-0.571585, -0.755574, -0.319998)","(0.168722, -0.882189, -0.439632)"
0.301632,"(0.01654, 0.971268, 0.237412)","(-0.897975, -0.430079, 0.09313)","(0.898194, -0.437645, 0.041398)","(-0.120981, -0.27974, 0.952423)","(0.729962, -0.230567, 0.643424)","(-0.284239, -0.921315, 0.265306)","(0.410929, -0.822292, 0.393666)","(-0.624117, -0.718654, -0.306617)","(0.195289, -0.894407, -0.402366)"
0.384102,"(0.016902, 0.977733, 0.20917)","(-0.932266, -0.351185, 0.086886)","(0.930651, -0.360586, -0.062178)","(-0.279279, -0.250087, 0.927071)","(0.862595, -0.184145, 0.47119)","(-0.304019, -0.911368, 0.277454)","(0.458686, -0.8156, 0.352708)","(-0.665352, -0.685114, -0.296522)","(0.217406, -0.910009, -0.353014)"
0.419846,"(0.016745, 0.990512, 0.136406)","(-0.997989, -0.051112, 0.037493)","(0.881856, -0.072528, -0.465907)","(-0.754112, -0.023172, 0.656337)","(0.967015, 0.028561, -0.253115)","(-0.33862, -0.892179, 0.298919)","(0.586007, -0.730056, 0.351588)","(-0.741075, -0.583753, -0.331723)","(0.212692, -0.925419, -0.313628)"
0.459774,"(0.016622, 0.991053, 0.132429)","(-0.999461, 0.031264, 0.010033)","(0.818937, -0.015441, -0.573676)","(-0.841109, 0.055085, 0.538053)","(0.892121, 0.062506, -0.447452)","(-0.341009, -0.880348, 0.329698)","(0.627878, -0.666634, 0.401707)","(-0.76116, -0.527785, -0.376934)","(0.167966, -0.919065, -0.35652)"
0.486324,"(0.01674, 0.990216, 0.138536)","(-0.997599, 0.066875, -0.018008)","(0.775331, -0.010819, -0.631462)","(-0.877144, 0.084131, 0.4728)","(0.834318, 0.055087, -0.548524)","(-0.350439, -0.865936, 0.356859)","(0.653689, -0.607481, 0.451284)","(-0.770567, -0.480041, -0.41927)","(0.133804, -0.905347, -0.403043)"
0.513546,"(0.016709, 0.990675, 0.135216)","(-0.997561, 0.057738, -0.039213)","(0.766986, -0.040875, -0.64036)","(-0.878974, 0.065856, 0.472301)","(0.825397, 0.022435, -0.564107)","(-0.366651, -0.873506, 0.320243)","(0.634195, -0.633943, 0.44262)","(-0.764923, -0.512309, -0.390426)","(0.153453, -0.909486, -0.386378)"
